case_id,opened_at,raw_fraud_probability,actual_outcome
CC-1340,2016-07-28 09:37:52,0.396897,1
CC-1341,2016-07-28 12:18:18,0.355457,1
CC-1342,2016-07-28 13:13:17,0.428393,1
CC-1343,2016-07-28 13:56:57,0.505696,1
CC-1344,2016-07-28 14:24:33,0.35,0
CC-1345,2016-07-28 14:45:05,0.550999,1
CC-1346,2016-07-28 15:29:58,0.390169,1
CC-1347,2016-07-28 16:10:32,0.35,0
CC-1348,2016-07-28 16:23:21,0.362201,1
CC-1349,2016-07-28 16:30:38,0.788506,1
CC-1350,2016-07-28 16:47:27,0.292386,1
CC-1351,2016-07-28 16:57:29,0.35,0
CC-1352,2016-07-28 17:04:38,0.35,0
CC-1353,2016-07-28 17:47:36,0.431237,1
CC-1354,2016-07-28 17:48:51,0.6706,1
CC-1355,2016-07-28 18:05:18,0.379493,1
CC-1356,2016-07-28 19:22:14,0.443501,1
CC-1357,2016-07-28 19:31:32,0.478,1
CC-1358,2016-07-28 20:42:35,0.398474,1
CC-1359,2016-07-28 20:42:52,0.35,0
CC-1360,2016-07-28 20:45:08,0.35,0
CC-1361,2016-07-28 20:49:32,0.35,0
CC-1362,2016-07-28 21:14:17,0.35,0
CC-1363,2016-07-28 21:16:06,0.35,0
CC-1364,2016-07-28 21:30:19,0.35,0
CC-1365,2016-07-28 21:45:48,0.35,0
CC-1366,2016-07-28 21:47:46,0.35,0
CC-1367,2016-07-28 22:19:08,0.467382,1
CC-1368,2016-07-28 22:37:59,0.721895,1
CC-1369,2016-07-28 22:51:35,0.538384,1
CC-1370,2016-07-28 23:04:14,0.604008,1
CC-1371,2016-07-28 23:40:25,0.361891,1
CC-1372,2016-07-28 23:49:59,0.735685,1
CC-1373,2016-07-28 23:51:37,0.35,0
CC-1374,2016-07-28 23:57:12,0.35,0
CC-1375,2016-07-29 00:09:36,0.293993,1
CC-1376,2016-07-29 00:14:18,0.434059,1
CC-1377,2016-07-29 00:19:55,0.35,0
CC-1378,2016-07-29 00:37:57,0.35,0
CC-1379,2016-07-29 00:55:37,0.334883,1
CC-1380,2016-07-29 01:00:39,0.654999,1
CC-1381,2016-07-29 01:15:01,0.35,0
CC-1382,2016-07-29 01:21:55,0.35,0
CC-1383,2016-07-29 01:30:41,0.35,0
CC-1384,2016-07-29 01:34:45,0.757108,1
CC-1385,2016-07-29 01:37:18,0.705222,1
CC-1386,2016-07-29 01:51:51,0.35,0
CC-1387,2016-07-29 02:10:41,0.390401,1
CC-1388,2016-07-29 03:17:33,0.768097,1
CC-1389,2016-07-29 03:17:58,0.35,0
CC-1390,2016-07-29 03:21:29,0.676,1
CC-1391,2016-07-29 03:55:17,0.35,0
CC-1392,2016-07-29 04:12:02,0.713135,1
CC-1393,2016-07-29 04:27:40,0.35,0
CC-1394,2016-07-29 04:30:58,0.35,0
CC-1395,2016-07-29 05:05:54,0.431987,1
CC-1396,2016-07-29 05:21:22,0.35,0
CC-1397,2016-07-29 06:05:18,0.35,0
CC-1398,2016-07-29 06:56:09,0.487092,1
CC-1399,2016-07-29 07:54:22,0.35,0
CC-1400,2016-07-29 08:02:18,0.640528,1
CC-1401,2016-07-29 08:03:15,0.950446,1
CC-1402,2016-07-29 08:23:19,0.35,0
CC-1403,2016-07-29 08:50:09,0.610996,1
CC-1404,2016-07-29 08:58:26,0.35,0
CC-1405,2016-07-29 09:32:10,0.457554,1
CC-1406,2016-07-29 10:15:57,0.689991,1
CC-1407,2016-07-29 11:16:39,0.553094,1
CC-1408,2016-07-29 12:20:27,0.856015,1
CC-1409,2016-07-29 13:00:05,0.215199,1
CC-1410,2016-07-29 13:52:09,0.355802,1
CC-1411,2016-07-29 14:50:14,0.616905,1
CC-1412,2016-07-29 15:33:53,0.35,0
CC-1413,2016-07-29 18:00:32,0.375002,1
CC-1414,2016-07-29 18:19:43,0.890003,1
CC-1415,2016-07-29 18:43:40,0.521195,1
CC-1416,2016-07-29 19:06:30,0.35,0
CC-1417,2016-07-29 19:06:41,0.348445,1
CC-1418,2016-07-29 19:17:20,0.621918,1
CC-1419,2016-07-29 19:25:42,0.35,0
CC-1420,2016-07-29 19:28:27,0.35,0
CC-1421,2016-07-29 19:52:50,0.545239,1
CC-1422,2016-07-29 20:06:15,0.35,0
CC-1423,2016-07-29 20:19:11,0.28659,1
CC-1424,2016-07-29 20:35:40,0.582807,1
CC-1425,2016-07-29 21:22:05,0.61,1
CC-1426,2016-07-29 21:32:46,0.35,0
CC-1427,2016-07-29 21:36:41,0.35,0
CC-1428,2016-07-29 22:30:42,0.618939,1
CC-1429,2016-07-29 22:42:52,0.35,0
CC-1430,2016-07-29 22:52:08,0.833008,1
CC-1431,2016-07-29 23:01:17,0.35,0
CC-1432,2016-07-29 23:28:14,0.35,0
CC-1433,2016-07-29 23:29:21,0.675001,1
CC-1434,2016-07-29 23:45:14,0.35,0
CC-1435,2016-07-30 00:18:32,0.35,0
CC-1436,2016-07-30 01:32:37,0.574,1
CC-1437,2016-07-30 02:24:51,0.451801,1
CC-1438,2016-07-30 02:30:21,0.545991,1
CC-1439,2016-07-30 02:32:12,0.958,1
CC-1440,2016-07-30 02:36:22,0.35,0
CC-1441,2016-07-30 04:12:09,0.523106,1
CC-1442,2016-07-30 04:41:43,0.580503,1
CC-1443,2016-07-30 04:52:42,0.47,1
CC-1444,2016-07-30 05:08:41,0.494451,1
CC-1445,2016-07-30 05:10:09,0.35,0
CC-1446,2016-07-30 05:26:21,0.347987,1
CC-1447,2016-07-30 06:08:50,0.35,0
CC-1448,2016-07-30 06:13:59,0.851414,1
CC-1449,2016-07-30 07:12:14,0.35,0
CC-1450,2016-07-30 07:41:05,0.928,1
CC-1451,2016-07-30 07:45:37,0.388152,1
CC-1452,2016-07-30 08:00:51,0.718,1
CC-1453,2016-07-30 10:14:48,0.829917,1
CC-1454,2016-07-30 10:31:57,0.838,1
CC-1455,2016-07-30 12:21:20,0.354622,1
CC-1456,2016-07-30 15:01:41,0.46,1
CC-1457,2016-07-30 16:20:19,0.325902,1
CC-1458,2016-07-30 16:32:42,0.477894,1
CC-1459,2016-07-30 16:39:52,0.325996,1
CC-1460,2016-07-30 16:49:59,0.488706,1
CC-1461,2016-07-30 17:09:06,0.780771,1
CC-1462,2016-07-30 17:21:24,0.35,0
CC-1463,2016-07-30 17:41:16,0.337091,1
CC-1464,2016-07-30 18:39:33,0.35,0
CC-1465,2016-07-30 19:02:36,0.4785,1
CC-1466,2016-07-30 19:50:46,0.415306,1
CC-1467,2016-07-30 20:18:19,0.491539,1
CC-1468,2016-07-30 21:00:36,0.598534,1
CC-1469,2016-07-30 21:49:47,0.35,0
CC-1470,2016-07-30 22:23:31,0.506401,1
CC-1471,2016-07-30 23:19:02,0.35,0
CC-1472,2016-07-30 23:40:08,0.383,1
CC-1473,2016-07-30 23:50:27,0.430443,1
CC-1474,2016-07-31 00:15:49,0.510998,1
CC-1475,2016-07-31 00:50:27,0.784,1
CC-1476,2016-07-31 00:54:06,0.495989,1
CC-1477,2016-07-31 01:03:54,0.782,1
CC-1478,2016-07-31 01:20:48,0.287695,1
CC-1479,2016-07-31 01:33:20,0.589402,1
CC-1480,2016-07-31 01:38:55,0.35,0
CC-1481,2016-07-31 02:46:40,0.683907,1
CC-1482,2016-07-31 03:13:25,0.473112,1
CC-1483,2016-07-31 03:19:35,0.497139,1
CC-1484,2016-07-31 03:32:54,0.469,1
CC-1485,2016-07-31 04:31:35,0.654327,1
CC-1486,2016-07-31 05:43:40,0.341008,1
CC-1487,2016-07-31 06:01:54,0.668405,1
CC-1488,2016-07-31 06:29:46,0.652,1
CC-1489,2016-07-31 10:20:28,0.499005,1
CC-1490,2016-07-31 10:24:03,0.35,0
CC-1491,2016-07-31 11:52:34,0.64,1
CC-1492,2016-07-31 12:00:26,0.851541,1
CC-1493,2016-07-31 12:08:27,0.34541,1
CC-1494,2016-07-31 12:48:12,0.764003,1
CC-1495,2016-07-31 14:03:01,0.82411,1
CC-1496,2016-07-31 15:47:52,0.646,1
CC-1497,2016-07-31 15:49:14,0.772248,1
CC-1498,2016-07-31 16:45:36,0.958,1
CC-1499,2016-07-31 18:04:29,0.35,0
CC-1500,2016-07-31 18:54:15,0.412491,1
CC-1501,2016-07-31 19:18:04,0.52,1
CC-1502,2016-07-31 19:41:20,0.457897,1
CC-1503,2016-07-31 19:43:06,0.748343,1
CC-1504,2016-07-31 20:52:28,0.808125,1
CC-1505,2016-07-31 21:13:54,0.35,0
CC-1506,2016-07-31 21:49:19,0.270696,1
CC-1507,2016-07-31 21:51:42,0.57788,1
CC-1508,2016-07-31 22:01:09,0.47497,1
CC-1509,2016-07-31 22:16:36,0.358138,1
CC-1510,2016-07-31 22:35:37,0.525991,1
CC-1511,2016-07-31 22:42:51,0.865272,1
CC-1512,2016-07-31 22:48:15,0.549501,1
CC-1513,2016-07-31 22:55:30,0.699007,1
CC-1514,2016-07-31 22:55:47,0.835479,1
CC-1515,2016-07-31 23:05:12,0.35,0
CC-1516,2016-08-01 00:18:52,0.767495,1
CC-1517,2016-08-01 00:20:17,0.311699,1
CC-1518,2016-08-01 00:43:44,0.793993,1
CC-1519,2016-08-01 00:46:47,0.234386,1
CC-1520,2016-08-01 01:07:31,0.35747,1
CC-1521,2016-08-01 02:27:02,0.817,1
CC-1522,2016-08-01 03:20:24,0.35,0
CC-1523,2016-08-01 03:56:40,0.35,0
CC-1524,2016-08-01 05:19:36,0.862,1
CC-1525,2016-08-01 06:02:56,0.545094,1
CC-1526,2016-08-01 06:06:59,0.774143,1
CC-1527,2016-08-01 06:19:56,0.35,0
CC-1528,2016-08-01 06:49:35,0.502076,1
CC-1529,2016-08-01 06:55:24,0.6938,1
CC-1530,2016-08-01 08:13:07,0.35,0
CC-1531,2016-08-01 09:04:30,0.401495,1
CC-1532,2016-08-01 12:10:15,0.859999,1
CC-1533,2016-08-01 12:39:59,0.35,0
CC-1534,2016-08-01 13:22:33,0.497994,1
CC-1535,2016-08-01 13:49:42,0.88,1
CC-1536,2016-08-01 13:57:43,0.604,1
CC-1537,2016-08-01 15:09:06,0.375063,1
CC-1538,2016-08-01 15:30:15,0.608476,1
CC-1539,2016-08-01 16:14:25,0.783993,1
CC-1540,2016-08-01 17:38:48,0.42034,1
CC-1541,2016-08-01 19:10:12,0.501702,1
CC-1542,2016-08-01 19:15:58,0.700007,1
CC-1543,2016-08-01 19:39:17,0.502396,1
CC-1544,2016-08-01 19:53:10,0.467,1
CC-1545,2016-08-01 20:21:37,0.35,0
CC-1546,2016-08-01 20:32:06,0.718129,1
CC-1547,2016-08-01 22:25:19,0.664,1
CC-1548,2016-08-01 22:38:34,0.374964,1
CC-1549,2016-08-01 23:07:05,0.35,0
CC-1550,2016-08-01 23:35:56,0.593204,1
CC-1551,2016-08-02 00:06:56,0.421788,1
CC-1552,2016-08-02 00:12:42,0.337091,1
CC-1553,2016-08-02 00:44:00,0.410101,1
CC-1554,2016-08-02 01:04:44,0.413428,1
CC-1555,2016-08-02 02:01:00,0.486605,1
CC-1556,2016-08-02 03:16:31,0.568148,1
CC-1557,2016-08-02 03:25:52,0.396001,1
CC-1558,2016-08-02 03:42:50,0.514004,1
CC-1559,2016-08-02 03:52:44,0.479492,1
CC-1560,2016-08-02 04:42:57,0.764003,1
CC-1561,2016-08-02 04:52:41,0.833009,1
CC-1562,2016-08-02 04:57:23,0.736,1
CC-1563,2016-08-02 06:29:23,0.391995,1
CC-1564,2016-08-02 07:44:59,0.384904,1
CC-1565,2016-08-02 07:52:42,0.312494,1
CC-1566,2016-08-02 08:02:59,0.654794,1
CC-1567,2016-08-02 08:33:33,0.35,0
CC-1568,2016-08-02 09:14:27,0.767582,1
CC-1569,2016-08-02 10:02:04,0.896749,1
CC-1570,2016-08-02 11:22:58,0.417005,1
CC-1571,2016-08-02 11:57:25,0.495441,1
CC-1572,2016-08-02 12:26:14,0.7617,1
CC-1573,2016-08-02 12:34:41,0.82959,1
CC-1574,2016-08-02 12:45:03,0.461093,1
CC-1575,2016-08-02 13:12:08,0.698503,1
CC-1576,2016-08-02 14:28:33,0.364,1
CC-1577,2016-08-02 17:15:08,0.736903,1
CC-1578,2016-08-02 19:39:23,0.35,0
CC-1579,2016-08-02 20:06:37,0.351998,1
CC-1580,2016-08-02 20:19:11,0.600998,1
CC-1581,2016-08-02 20:31:12,0.396479,1
CC-1582,2016-08-02 21:07:47,0.456592,1
CC-1583,2016-08-02 22:34:21,0.82,1
CC-1584,2016-08-02 23:28:22,0.35,0
CC-1585,2016-08-02 23:38:08,0.6251,1
CC-1586,2016-08-02 23:41:27,0.761924,1
CC-1587,2016-08-03 00:00:06,0.310007,1
CC-1588,2016-08-03 00:20:26,0.744009,1
CC-1589,2016-08-03 00:37:36,0.35,0
CC-1590,2016-08-03 00:45:18,0.792333,1
CC-1591,2016-08-03 00:48:50,0.512007,1
CC-1592,2016-08-03 01:23:10,0.761941,1
CC-1593,2016-08-03 01:32:44,0.444227,1
CC-1594,2016-08-03 02:59:43,0.946,1
CC-1595,2016-08-03 03:46:19,0.352993,1
CC-1596,2016-08-03 03:56:41,0.363408,1
CC-1597,2016-08-03 05:06:46,0.35,0
CC-1598,2016-08-03 05:32:46,0.704484,1
CC-1599,2016-08-03 05:45:52,0.397849,1
CC-1600,2016-08-03 05:46:42,0.35,0
CC-1601,2016-08-03 05:49:35,0.34647,1
CC-1602,2016-08-03 06:22:21,0.604133,1
CC-1603,2016-08-03 06:53:47,0.35,0
CC-1604,2016-08-03 07:49:06,0.517702,1
CC-1605,2016-08-03 08:03:36,0.35,0
CC-1606,2016-08-03 08:22:12,0.35,0
CC-1607,2016-08-03 08:32:24,0.420995,1
CC-1608,2016-08-03 10:17:36,0.62343,1
CC-1609,2016-08-03 10:20:00,0.729801,1
CC-1610,2016-08-03 10:39:17,0.35,0
CC-1611,2016-08-03 10:58:32,0.427897,1
CC-1612,2016-08-03 11:27:41,0.715198,1
CC-1613,2016-08-03 11:58:15,0.635999,1
CC-1614,2016-08-03 12:00:14,0.326223,1
CC-1615,2016-08-03 12:09:46,0.35,0
CC-1616,2016-08-03 12:24:43,0.329099,1
CC-1617,2016-08-03 12:29:23,0.606601,1
CC-1618,2016-08-03 12:31:18,0.40125,1
CC-1619,2016-08-03 14:09:46,0.407584,1
CC-1620,2016-08-03 14:40:59,0.846598,1
CC-1621,2016-08-03 16:03:13,0.446231,1
CC-1622,2016-08-03 16:37:44,0.904,1
CC-1623,2016-08-03 17:02:22,0.49,1
CC-1624,2016-08-03 18:46:37,0.809386,1
CC-1625,2016-08-03 19:43:05,0.287204,1
CC-1626,2016-08-03 19:51:04,0.228601,1
CC-1627,2016-08-03 20:00:38,0.445709,1
CC-1628,2016-08-03 20:06:14,0.82,1
CC-1629,2016-08-03 20:47:04,0.680385,1
CC-1630,2016-08-03 20:57:22,0.507308,1
CC-1631,2016-08-03 21:08:52,0.494801,1
CC-1632,2016-08-03 22:54:51,0.35,0
CC-1633,2016-08-03 22:57:51,0.329008,1
CC-1634,2016-08-03 23:13:04,0.35,0
CC-1635,2016-08-03 23:19:41,0.35,0
CC-1636,2016-08-03 23:43:40,0.534788,1
CC-1637,2016-08-04 00:29:37,0.35,0
CC-1638,2016-08-04 01:57:15,0.750599,1
CC-1639,2016-08-04 02:32:00,0.526888,1
CC-1640,2016-08-04 03:13:51,0.653876,1
CC-1641,2016-08-04 03:51:21,0.929427,1
CC-1642,2016-08-04 04:07:40,0.738002,1
CC-1643,2016-08-04 04:35:32,0.845243,1
CC-1644,2016-08-04 05:25:18,0.622,1
CC-1645,2016-08-04 07:07:47,0.35,0
CC-1646,2016-08-04 07:09:05,0.5631,1
CC-1647,2016-08-04 07:49:42,0.305991,1
CC-1648,2016-08-04 08:26:54,0.79229,1
CC-1649,2016-08-04 09:28:15,0.334956,1
CC-1650,2016-08-04 09:34:40,0.436126,1
CC-1651,2016-08-04 09:53:32,0.678591,1
CC-1652,2016-08-04 10:40:13,0.35,0
CC-1653,2016-08-04 11:20:37,0.425505,1
CC-1654,2016-08-04 11:53:01,0.294809,1
CC-1655,2016-08-04 12:04:44,0.304589,1
CC-1656,2016-08-04 12:06:24,0.670865,1
CC-1657,2016-08-04 12:22:11,0.809013,1
CC-1658,2016-08-04 12:31:05,0.450994,1
CC-1659,2016-08-04 12:34:29,0.680236,1
CC-1660,2016-08-04 12:48:00,0.35,0
CC-1661,2016-08-04 12:52:04,0.608625,1
CC-1662,2016-08-04 13:12:47,0.416638,1
CC-1663,2016-08-04 13:14:50,0.435297,1
CC-1664,2016-08-04 13:21:54,0.751994,1
CC-1665,2016-08-04 15:22:38,0.758717,1
CC-1666,2016-08-04 16:38:50,0.35,0
CC-1667,2016-08-04 17:00:55,0.422912,1
CC-1668,2016-08-04 17:04:27,0.627846,1
CC-1669,2016-08-04 17:08:39,0.506703,1
CC-1670,2016-08-04 17:28:04,0.544709,1
CC-1671,2016-08-04 17:48:18,0.303198,1
CC-1672,2016-08-04 19:20:36,0.415492,1
CC-1673,2016-08-04 19:29:12,0.471998,1
CC-1674,2016-08-04 19:34:11,0.96399,1
CC-1675,2016-08-04 19:47:50,0.415986,1
CC-1676,2016-08-04 20:05:09,0.551247,1
CC-1677,2016-08-04 21:16:16,0.874,1
CC-1678,2016-08-04 21:51:50,0.583413,1
CC-1679,2016-08-04 22:17:28,0.366185,1
CC-1680,2016-08-04 22:21:02,0.35,0
CC-1681,2016-08-04 22:24:34,0.593006,1
CC-1682,2016-08-04 22:32:03,0.418601,1
CC-1683,2016-08-04 23:00:42,0.604819,1
CC-1684,2016-08-04 23:02:18,0.378291,1
CC-1685,2016-08-05 00:33:08,0.607899,1
CC-1686,2016-08-05 00:37:32,0.612802,1
CC-1687,2016-08-05 00:38:05,0.672607,1
CC-1688,2016-08-05 00:58:01,0.592997,1
CC-1689,2016-08-05 01:09:15,0.309593,1
CC-1690,2016-08-05 01:35:01,0.7,1
CC-1691,2016-08-05 02:43:21,0.51462,1
CC-1692,2016-08-05 02:49:17,0.618945,1
CC-1693,2016-08-05 02:56:59,0.565708,1
CC-1694,2016-08-05 03:42:13,0.561849,1
CC-1695,2016-08-05 04:27:10,0.781413,1
CC-1696,2016-08-05 04:30:37,0.35,0
CC-1697,2016-08-05 05:13:59,0.493001,1
CC-1698,2016-08-05 06:01:26,0.848037,1
CC-1699,2016-08-05 06:23:28,0.700906,1
CC-1700,2016-08-05 06:24:18,0.534893,1
CC-1701,2016-08-05 06:34:19,0.441102,1
CC-1702,2016-08-05 06:55:28,0.35,0
CC-1703,2016-08-05 07:13:03,0.976,1
CC-1704,2016-08-05 07:41:20,0.730572,1
CC-1705,2016-08-05 07:49:07,0.664395,1
CC-1706,2016-08-05 07:50:13,0.226109,1
CC-1707,2016-08-05 07:58:53,0.343788,1
CC-1708,2016-08-05 08:08:05,0.556533,1
CC-1709,2016-08-05 08:12:13,0.35,0
CC-1710,2016-08-05 08:20:23,0.718748,1
CC-1711,2016-08-05 08:20:46,0.754006,1
CC-1712,2016-08-05 08:54:44,0.508,1
CC-1713,2016-08-05 09:00:21,0.719993,1
CC-1714,2016-08-05 10:51:36,0.706,1
CC-1715,2016-08-05 10:56:44,0.477372,1
CC-1716,2016-08-05 10:57:53,0.557803,1
CC-1717,2016-08-05 13:44:37,0.582704,1
CC-1718,2016-08-05 16:33:58,0.312006,1
CC-1719,2016-08-05 16:34:13,0.49,1
CC-1720,2016-08-05 17:31:21,0.664999,1
CC-1721,2016-08-05 17:35:07,0.410981,1
CC-1722,2016-08-05 17:36:55,0.234598,1
CC-1723,2016-08-05 18:00:16,0.27079,1
CC-1724,2016-08-05 18:15:34,0.4682,1
CC-1725,2016-08-05 19:31:09,0.454,1
CC-1726,2016-08-05 19:33:53,0.682,1
CC-1727,2016-08-05 19:35:53,0.485872,1
CC-1728,2016-08-05 19:44:59,0.583792,1
CC-1729,2016-08-05 20:03:08,0.832,1
CC-1730,2016-08-05 20:16:29,0.822299,1
CC-1731,2016-08-05 20:52:37,0.437002,1
CC-1732,2016-08-05 21:12:29,0.35,0
CC-1733,2016-08-05 22:03:58,0.707002,1
CC-1734,2016-08-05 22:14:19,0.811984,1
CC-1735,2016-08-05 23:25:31,0.527873,1
CC-1736,2016-08-06 00:08:22,0.71099,1
CC-1737,2016-08-06 00:17:11,0.585915,1
CC-1738,2016-08-06 00:33:57,0.399531,1
CC-1739,2016-08-06 01:04:10,0.443192,1
CC-1740,2016-08-06 01:28:33,0.404995,1
CC-1741,2016-08-06 02:37:08,0.386679,1
CC-1742,2016-08-06 02:46:58,0.569902,1
CC-1743,2016-08-06 02:54:57,0.71599,1
CC-1744,2016-08-06 03:08:31,0.634995,1
CC-1745,2016-08-06 03:11:30,0.343909,1
CC-1746,2016-08-06 03:56:50,0.35,0
CC-1747,2016-08-06 04:05:20,0.859788,1
CC-1748,2016-08-06 04:05:58,0.478,1
CC-1749,2016-08-06 04:07:42,0.681603,1
CC-1750,2016-08-06 04:15:00,0.904,1
CC-1751,2016-08-06 04:43:21,0.772007,1
CC-1752,2016-08-06 05:04:30,0.422105,1
CC-1753,2016-08-06 05:07:44,0.787998,1
CC-1754,2016-08-06 05:30:25,0.582095,1
CC-1755,2016-08-06 05:40:22,0.725002,1
CC-1756,2016-08-06 05:41:31,0.472382,1
CC-1757,2016-08-06 05:44:57,0.35,0
CC-1758,2016-08-06 06:06:24,0.5595,1
CC-1759,2016-08-06 06:12:18,0.457313,1
CC-1760,2016-08-06 06:34:39,0.443738,1
CC-1761,2016-08-06 07:47:48,0.35,0
CC-1762,2016-08-06 08:47:21,0.71065,1
CC-1763,2016-08-06 08:52:13,0.749699,1
CC-1764,2016-08-06 09:50:48,0.474294,1
CC-1765,2016-08-06 11:47:10,0.640562,1
CC-1766,2016-08-06 12:51:21,0.71145,1
CC-1767,2016-08-06 13:03:02,0.265909,1
CC-1768,2016-08-06 13:09:11,0.349508,1
CC-1769,2016-08-06 13:27:28,0.377003,1
CC-1770,2016-08-06 15:23:41,0.40636,1
CC-1771,2016-08-06 15:35:03,0.509063,1
CC-1772,2016-08-06 17:46:57,0.517195,1
CC-1773,2016-08-06 17:55:46,0.480892,1
CC-1774,2016-08-06 18:15:09,0.464051,1
CC-1775,2016-08-06 18:33:52,0.640678,1
CC-1776,2016-08-06 18:43:02,0.771388,1
CC-1777,2016-08-06 19:14:54,0.647987,1
CC-1778,2016-08-06 19:29:17,0.414,1
CC-1779,2016-08-06 19:46:14,0.448,1
CC-1780,2016-08-06 21:03:34,0.347002,1
CC-1781,2016-08-06 21:06:17,0.643106,1
CC-1782,2016-08-06 22:20:08,0.57,1
CC-1783,2016-08-06 22:58:39,0.502,1
CC-1784,2016-08-06 23:01:16,0.35,0
CC-1785,2016-08-06 23:26:07,0.547495,1
CC-1786,2016-08-07 00:08:20,0.483992,1
CC-1787,2016-08-07 00:43:13,0.455896,1
CC-1788,2016-08-07 01:28:17,0.361489,1
CC-1789,2016-08-07 01:39:22,0.770003,1
CC-1790,2016-08-07 01:41:32,0.794489,1
CC-1791,2016-08-07 02:00:22,0.806185,1
CC-1792,2016-08-07 02:12:57,0.381985,1
CC-1793,2016-08-07 02:17:05,0.856,1
CC-1794,2016-08-07 02:44:04,0.872022,1
CC-1795,2016-08-07 03:00:14,0.455496,1
CC-1796,2016-08-07 03:24:20,0.812017,1
CC-1797,2016-08-07 03:40:19,0.378081,1
CC-1798,2016-08-07 03:47:16,0.561704,1
CC-1799,2016-08-07 03:51:05,0.364692,1
CC-1800,2016-08-07 04:04:56,0.403693,1
CC-1801,2016-08-07 04:09:05,0.774276,1
CC-1802,2016-08-07 04:09:37,0.35,0
CC-1803,2016-08-07 04:37:26,0.526993,1
CC-1804,2016-08-07 05:42:22,0.685008,1
CC-1805,2016-08-07 05:59:10,0.618108,1
CC-1806,2016-08-07 06:17:51,0.559006,1
CC-1807,2016-08-07 06:55:44,0.762791,1
CC-1808,2016-08-07 08:20:03,0.384297,1
CC-1809,2016-08-07 08:29:15,0.597993,1
CC-1810,2016-08-07 08:34:06,0.676004,1
CC-1811,2016-08-07 10:01:36,0.781251,1
CC-1812,2016-08-07 10:56:26,0.440639,1
CC-1813,2016-08-07 11:50:26,0.541993,1
CC-1814,2016-08-07 11:55:06,0.4991,1
CC-1815,2016-08-07 13:40:39,0.872726,1
CC-1816,2016-08-07 14:35:45,0.685713,1
CC-1817,2016-08-07 15:41:05,0.368699,1
CC-1818,2016-08-07 17:02:22,0.343604,1
CC-1819,2016-08-07 17:17:09,0.603998,1
CC-1820,2016-08-07 17:56:24,0.466,1
CC-1821,2016-08-07 18:01:06,0.574007,1
CC-1822,2016-08-07 19:27:05,0.503398,1
CC-1823,2016-08-07 19:28:42,0.331802,1
CC-1824,2016-08-07 20:19:06,0.35,0
CC-1825,2016-08-07 21:11:11,0.241302,1
CC-1826,2016-08-07 22:13:20,0.357498,1
CC-1827,2016-08-07 22:13:31,0.647898,1
CC-1828,2016-08-07 22:57:16,0.408092,1
CC-1829,2016-08-07 23:02:58,0.684003,1
CC-1830,2016-08-07 23:08:35,0.299408,1
CC-1831,2016-08-07 23:16:23,0.714892,1
CC-1832,2016-08-07 23:37:10,0.660987,1
CC-1833,2016-08-08 00:25:55,0.628,1
CC-1834,2016-08-08 01:21:43,0.792999,1
CC-1835,2016-08-08 01:44:51,0.732007,1
CC-1836,2016-08-08 02:10:14,0.478143,1
CC-1837,2016-08-08 02:18:36,0.43901,1
CC-1838,2016-08-08 03:03:18,0.35,0
CC-1839,2016-08-08 03:06:14,0.862,1
CC-1840,2016-08-08 03:51:24,0.537406,1
CC-1841,2016-08-08 03:56:27,0.35,0
CC-1842,2016-08-08 04:16:48,0.35,0
CC-1843,2016-08-08 04:41:48,0.754892,1
CC-1844,2016-08-08 04:50:54,0.414009,1
CC-1845,2016-08-08 05:11:49,0.361991,1
CC-1846,2016-08-08 05:53:47,0.349006,1
CC-1847,2016-08-08 07:06:40,0.644642,1
CC-1848,2016-08-08 07:10:21,0.4319,1
CC-1849,2016-08-08 07:41:55,0.382106,1
CC-1850,2016-08-08 07:44:09,0.541509,1
CC-1851,2016-08-08 08:02:11,0.691008,1
CC-1852,2016-08-08 08:24:53,0.736991,1
CC-1853,2016-08-08 08:49:46,0.35,0
CC-1854,2016-08-08 09:05:40,0.365585,1
CC-1855,2016-08-08 10:36:05,0.489509,1
CC-1856,2016-08-08 11:27:22,0.339281,1
CC-1857,2016-08-08 11:42:51,0.664,1
CC-1858,2016-08-08 11:59:41,0.431008,1
CC-1859,2016-08-08 13:24:29,0.382603,1
CC-1860,2016-08-08 13:32:56,0.496017,1
CC-1861,2016-08-08 14:27:29,0.552444,1
CC-1862,2016-08-08 14:29:41,0.591994,1
CC-1863,2016-08-08 14:44:32,0.610998,1
CC-1864,2016-08-08 15:54:16,0.693626,1
CC-1865,2016-08-08 16:22:44,0.690993,1
CC-1866,2016-08-08 17:05:03,0.381994,1
CC-1867,2016-08-08 18:05:12,0.3556,1
CC-1868,2016-08-08 18:52:15,0.649904,1
CC-1869,2016-08-08 18:56:22,0.598,1
CC-1870,2016-08-08 19:37:52,0.604903,1
CC-1871,2016-08-08 19:44:52,0.668897,1
CC-1872,2016-08-08 20:00:41,0.662783,1
CC-1873,2016-08-08 22:24:32,0.535732,1
CC-1874,2016-08-08 23:13:51,0.405996,1
CC-1875,2016-08-08 23:29:12,0.415392,1
CC-1876,2016-08-09 00:37:10,0.55871,1
CC-1877,2016-08-09 00:51:02,0.444598,1
CC-1878,2016-08-09 01:09:15,0.35,0
CC-1879,2016-08-09 01:09:24,0.684434,1
CC-1880,2016-08-09 01:20:53,0.346492,1
CC-1881,2016-08-09 01:55:07,0.35,0
CC-1882,2016-08-09 02:04:11,0.240843,1
